2125	122	0
1544	205	0
1705	84	0
1042	98	0
36	6	0
1217	91	1
676	293	0
2214	93	0
198	37	0
851	235	0
225	65	0
2040	201	0
861	92	0
946	126	0
1196	188	0
2240	239	0
643	46	0
541	224	0
999	5	0
157	178	0
373	237	0
1080	134	0
1929	267	0
822	42	0
1244	297	0
2308	157	0
939	142	0
2110	30	0
1314	286	0
1694	151	0
26	35	0
1085	9	0
2032	9	0
2195	170	0
1245	165	1
543	299	0
728	9	0
94	173	0
1180	52	0
2091	215	0
1467	0	0
1443	292	0
1174	218	0
1721	63	0
1179	92	0
1133	103	0
981	111	0
293	44	0
2297	127	0
785	12	0
1626	170	0
415	189	0
82	44	0
399	138	0
1241	131	0
620	89	0
166	95	0
642	232	0
571	15	0
314	147	0
694	34	1
1285	49	0
2198	70	0
162	106	0
2255	158	0
952	277	0
444	212	0
399	177	0
1341	244	0
1295	215	0
724	44	1
867	259	0
127	49	0
1075	241	0
2172	37	0
630	210	0
879	224	0
768	76	0
610	94	0
1864	285	0
1056	140	0
1434	108	0
127	237	0
1527	138	1
118	17	1
709	88	0
2308	22	0
1929	246	0
2225	253	0
1835	70	0
429	63	0
280	248	0
1900	105	0
1913	64	0
2278	137	0
613	256	0
1640	151	0
2037	10	0
1732	166	0
248	0	0
940	267	0
1495	52	0
322	223	0
728	222	0
508	271	0
2299	228	0
2077	207	0
836	76	1
618	222	0
474	8	0
1115	107	0
658	246	0
2122	190	0
780	3	0
37	195	0
73	250	0
1814	268	0
660	28	0
908	84	0
241	6	1
1820	189	0
1207	232	0
1012	197	0
1574	52	0
1870	25	0
1895	70	0
2287	160	0
150	138	0
2315	127	0
1965	110	0
2079	30	0
1168	172	0
398	16	0
1057	151	0
113	293	0
1358	218	1
175	191	0
194	209	0
439	46	0
493	50	1
274	135	0
90	3	0
527	111	0
196	240	0
2068	118	0
1429	110	0
1070	254	0
782	256	0
849	57	0
184	76	0
1121	96	0
1633	247	0
1565	166	0
999	133	0
2281	182	0
127	187	0
1585	20	0
353	288	0
1155	146	0
171	216	0
1449	2	0
784	109	0
969	94	0
2233	250	0
1443	295	0
364	281	0
528	296	0
659	126	0
799	61	0
2000	92	0
1064	127	0
671	81	0
170	188	0
1264	15	0
1544	100	0
1346	214	0
232	75	0
32	266	1
1073	3	0
0	55	0
2110	82	0
1501	22	0
546	144	0
1232	233	0
531	34	1
32	7	1
1550	9	0
1163	263	0
1776	252	0
189	31	0
2024	236	0
1716	267	0
533	294	0
1276	249	0
660	284	0
1025	156	0
743	298	0
278	39	0
1808	252	0
208	286	0
1716	255	0
342	56	0
1874	260	0
1888	64	0
2267	216	0
1049	21	0
1984	135	0
2205	13	0
2282	44	1
1251	134	1
1138	84	0
130	102	0
1241	285	0
493	150	0
845	293	0
2105	193	0
2192	63	0
1804	290	0
428	217	0
333	0	0
470	34	1
1964	274	0
432	285	0
1173	269	0
1669	252	0
36	209	0
65	132	0
359	45	0
1358	278	0
766	31	0
2241	60	0
1817	294	0
484	258	0
1492	172	1
1141	220	0
1208	114	0
629	164	0
1134	88	0
201	243	1
532	81	0
50	41	0
1133	161	0
142	6	1
1617	16	0
1686	46	0
1116	53	0
1391	110	0
1664	145	0
1032	208	0
1181	34	0
46	145	0
1767	212	0
2150	179	0
777	190	0
1924	218	0
547	16	0
576	46	0
188	97	0
325	145	1
1894	268	0
1769	50	0
1534	16	0
2191	119	0
2306	12	0
1176	24	0
376	40	0
1018	186	0
1383	92	0
1026	259	0
1357	226	0
1650	172	0
781	176	0
908	223	0
1560	176	0
2081	15	0
1633	17	0
1769	23	0
892	162	0
2134	70	0
366	272	0
22	170	0
1995	270	0
2020	171	0
943	108	0
1015	107	0
510	239	0
1509	100	0
738	48	1
1573	1	0
666	152	0
219	62	0
2246	64	0
1228	13	0
1376	171	0
1173	153	0
1601	155	0
925	53	1
1287	70	0
397	152	0
2025	152	0
87	146	0
173	225	0
319	40	0
951	241	0
464	141	0
130	112	0
2188	205	0
910	194	1
442	153	0
771	187	0
181	203	0
1080	146	0
297	145	0
1937	131	0
1446	161	0
612	10	0
2177	187	0
1608	269	0
1146	9	0
1192	88	0
630	146	0
1239	88	0
1234	253	0
1982	178	0
1218	72	0
2016	183	0
763	19	0
1010	3	0
2239	3	0
371	284	0
1567	71	0
231	284	0
1118	291	0
1420	136	0
1858	233	0
31	150	0
2047	112	0
1608	148	1
1893	1	0
629	123	0
92	129	0
1999	295	0
1444	4	0
979	292	0
587	257	0
1618	140	0
1364	109	0
24	250	0
801	71	0
777	49	0
1755	132	0
604	226	0
1608	154	0
1555	83	0
1841	51	0
1862	63	0
156	296	0
2084	39	0
1408	121	0
2085	18	0
223	6	1
1211	70	0
1779	156	0
2125	52	0
1398	88	0
726	179	0
1549	60	0
638	222	0
1543	109	0
385	170	0
1053	226	0
843	280	0
203	180	0
1383	262	0
494	204	0
0	8	0
1298	90	0
1954	275	0
1198	257	0
1008	284	0
914	179	0
1243	202	0
646	37	0
124	139	0
860	284	0
501	221	0
2128	183	0
603	223	0
922	281	0
2256	68	0
2069	128	0
2284	74	0
271	41	0
1780	44	0
98	244	1
2033	44	0
1458	154	0
2302	9	0
171	126	0
575	94	1
144	64	0
1861	236	0
470	107	0
1778	179	0
199	187	0
1579	76	0
626	174	0
1357	156	0
1763	185	0
749	169	0
1410	177	0
997	69	0
18	7	0
2195	60	0
1249	18	0
25	6	0
496	47	0
193	262	0
717	177	0
232	283	0
1173	69	0
1618	289	0
1356	292	0
23	21	0
2120	10	0
1634	116	1
1409	7	0
577	21	0
592	163	0
402	188	0
1289	200	0
2111	57	0
1585	139	0
1887	232	0
817	229	0
978	39	0
1673	295	0
1412	119	0
1460	274	0
2174	58	0
1903	297	0
1092	182	0
1094	275	0
704	34	1
123	49	0
866	96	0
543	48	0
1001	161	0
1725	244	0
467	272	0
2124	165	0
201	123	1
1071	50	0
1819	254	0
576	90	0
41	256	0
2324	181	0
2026	71	0
800	174	0
974	6	0
1430	272	0
1657	203	0
533	34	1
2277	33	0
1473	141	0
699	34	1
1991	196	0
1383	71	0
492	299	0
685	53	0
412	31	1
729	143	0
1830	240	0
927	33	0
1242	291	0
106	40	1
814	36	0
2032	129	0
2306	288	1
2255	98	0
1257	277	0
14	285	0
1618	94	0
2194	38	0
2198	297	0
464	205	0
1311	199	0
1633	259	0
205	165	1
797	49	1
1693	149	0
1315	40	0
975	128	0
1502	127	0
1690	25	0
121	22	0
899	196	0
1045	101	0
1997	138	0
1361	12	0
351	103	0
907	246	0
1399	149	0
2315	4	0
221	124	0
1934	75	0
688	154	0
747	208	0
819	234	0
653	34	1
281	112	0
438	239	0
306	133	0
2028	197	0
421	29	0
158	6	1
304	290	0
1821	161	0
373	93	0
1552	138	1
961	141	0
1530	182	0
1125	105	1
1068	278	0
1107	14	0
937	20	0
791	230	0
2257	118	0
1547	12	0
1206	219	0
142	87	0
2100	182	0
1849	44	0
1807	167	0
241	185	0
1290	146	0
1178	174	0
1246	97	0
1292	33	0
1014	91	0
840	164	0
577	17	0
1909	162	0
1785	107	0
1834	247	0
1825	23	0
859	255	0
805	144	0
1946	284	0
614	213	0
1767	56	0
1421	12	0
295	34	0
1855	5	0
814	55	0
604	259	0
1853	269	0
1914	248	0
2193	229	0
654	210	0
277	294	0
533	257	0
182	188	0
655	113	0
555	216	0
1697	291	0
1974	92	0
1821	291	0
769	179	0
948	189	0
669	138	0
2116	236	0
2078	263	0
1267	187	0
503	145	0
1256	252	0
1617	212	0
514	190	0
984	11	0
1386	159	0
149	92	0
141	261	0
705	34	1
1335	171	0
1670	188	0
50	288	1
1048	185	0
642	68	0
1076	200	0
589	157	0
255	261	0
1311	235	0
1321	64	0
737	184	0
1141	120	0
503	140	0
1111	27	0
1089	115	0
1464	76	0
399	206	1
2097	282	0
1150	164	0
1303	168	0
2185	192	0
116	5	0
1918	274	0
2020	65	0
2269	111	0
455	77	1
1450	39	0
454	90	0
2299	102	0
396	33	0
39	19	0
2031	92	0
729	215	0
2291	112	0
2330	17	0
2143	27	0
1763	133	0
1105	77	1
1378	26	1
1919	133	0
670	53	0
1812	203	0
1139	231	0
329	103	0
319	297	0
2159	244	1
519	100	0
1196	160	0
34	154	0
1015	211	0
1000	81	0
1196	96	0
1428	297	0
877	137	0
1863	211	1
245	86	0
1877	241	0
470	50	1
2087	281	0
603	231	0
569	155	0
984	119	0
623	195	0
641	10	0
519	4	0
1431	93	0
2236	254	0
1992	245	0
251	139	0
213	6	1
1381	146	0
2106	83	0
1419	200	0
2330	54	0
111	233	0
1155	91	0
570	258	0
2038	151	0
53	243	0
184	61	0
763	222	0
1968	259	0
1715	0	0
1505	96	0
2113	178	0
1720	237	0
1052	59	0
1307	158	0
1664	87	0
1744	150	0
1229	108	0
219	88	0
183	67	0
1526	295	0
1747	159	0
1014	5	0
919	53	1
128	298	0
2291	86	0
526	143	0
2030	150	0
258	4	0
1214	91	1
81	57	0
1056	204	0
2315	108	0
524	238	0
1366	277	0
1900	218	1
1897	133	0
97	244	1
1270	195	0
646	294	0
1602	223	0
1215	227	0
469	286	0
460	132	1
1731	182	0
536	46	0
411	185	0
927	49	0
2036	121	0
292	293	0
1435	208	0
595	174	1
1688	250	0
1725	165	0
2235	270	0
454	298	0
302	206	0
2329	244	0
1900	244	0
676	203	0
140	188	0
1963	237	0
1163	116	1
620	251	0
182	265	0
1518	283	0
609	174	0
2267	226	0
242	143	0
1227	249	0
958	165	0
317	276	0
1040	153	0
2224	109	0
609	89	0
1605	34	0
1545	160	0
915	38	0
161	141	0
98	183	0
2040	20	0
68	34	1
236	287	0
1108	137	0
500	154	0
1897	162	0
1247	258	0
2150	249	0
57	155	0
1184	290	0
972	295	0
1695	243	0
1230	124	0
324	189	0
2261	15	0
436	174	1
1678	169	1
1061	242	0
1408	288	0
1034	121	0
1850	211	1
1849	240	0
2054	110	0
1418	225	0
1810	289	0
1847	161	0
235	253	0
1360	242	0
1176	245	0
368	171	0
369	48	1
1760	285	0
1504	264	0
337	137	0
1192	36	0
962	208	0
2152	2	0
1502	294	0
705	288	0
139	19	1
1550	87	0
1034	150	0
1164	54	0
2205	156	0
434	126	0
2285	250	0
2131	93	0
222	13	0
1841	139	0
1246	77	0
1762	280	0
429	64	0
2241	260	0
1800	8	0
1666	6	0
1459	174	0
2004	14	0
38	40	0
1766	35	0
120	104	0
879	89	0
1774	0	0
1531	218	1
735	289	0
496	124	0
2163	250	0
1803	29	0
495	70	0
8	50	1
11	144	0
1013	95	0
319	214	0
875	227	1
810	191	0
84	7	1
1226	14	0
773	79	0
2104	260	0
741	235	0
66	163	0
855	109	0
1320	217	0
2173	32	0
1506	141	0
817	143	0
951	223	0
1247	87	0
542	54	0
1091	123	0
325	105	1
844	236	0
1380	299	0
1449	192	0
1044	278	0
807	250	0
1554	65	0
1465	263	0
32	134	0
2169	254	0
471	198	0
1592	66	0
1313	245	0
798	127	0
215	33	0
1936	248	0
1311	100	0
2230	10	0
1296	17	0
1552	133	0
249	17	0
937	137	0
2130	171	0
2120	135	0
1120	256	0
51	197	0
2007	139	0
1706	258	0
191	0	0
281	6	1
846	27	0
1527	94	0
764	198	0
1299	145	0
1553	263	0
99	251	0
1892	179	1
2311	288	1
1796	189	0
1085	31	0
1832	275	0
735	221	0
2248	282	0
1461	202	0
1329	158	0
937	234	0
1507	148	0
1921	163	0
698	150	0
1961	223	1
1276	255	0
770	48	1
1816	199	1
625	184	0
103	49	1
816	218	0
729	55	0
435	152	0
2093	8	0
1716	265	0
1164	156	0
1619	116	1
1721	215	0
1799	294	0
1620	75	0
1444	180	0
1086	82	0
1599	238	1
29	94	0
535	102	0
684	212	0
1029	202	0
810	192	0
22	246	0
21	246	1
1859	9	0
1338	130	0
2008	297	0
758	177	0
518	211	0
1561	75	0
843	272	0
1065	77	1
1771	230	0
1624	210	0
1447	142	0
889	261	0
1598	267	1
2323	133	0
2087	131	0
742	257	0
1463	40	0
983	22	0
1435	20	0
918	34	0
1284	128	0
396	28	1
1592	69	0
2138	233	0
1545	165	0
2227	274	0
1006	166	0
2124	261	0
1301	186	0
864	50	1
1433	148	0
463	9	0
995	136	0
267	45	0
1781	233	0
1785	220	0
2219	69	0
897	295	0
250	188	0
891	85	0
2130	244	1
1799	154	0
1342	102	0
1669	231	0
1859	89	0
716	88	0
133	191	0
1026	186	0
1406	13	0
2041	299	0
2209	26	0
2293	5	0
1917	18	0
2023	134	0
1464	121	0
2187	245	1
1836	211	1
1899	89	0
1259	19	0
1753	50	0
803	83	0
74	7	1
334	145	0
2182	74	0
754	222	0
722	102	0
709	218	0
1767	268	0
608	74	0
1018	71	0
1404	85	0
1714	175	0
1662	128	0
2228	273	0
737	186	0
2298	3	0
1479	285	0
2198	28	0
454	160	0
258	25	0
1277	155	0
2191	82	0
787	136	0
998	287	0
1653	154	0
1288	95	0
385	93	0
1356	275	0
1876	135	0
894	227	0
1337	174	0
448	67	0
402	204	0
1147	18	0
1480	216	0
145	49	0
1712	247	0
1065	276	0
2184	124	0
1266	282	0
2032	116	0
2000	219	0
945	6	0
1474	77	0
2214	266	0
1382	179	0
1858	217	0
1608	127	0
140	19	1
829	273	0
1520	3	0
1730	37	0
254	297	0
935	55	0
716	82	0
1156	277	0
1220	91	1
455	244	0
1276	62	0
2181	99	0
288	182	0
1277	234	0
906	167	0
2065	11	0
1502	73	0
1982	73	0
124	5	0
1144	260	0
1268	66	0
1673	170	0
1617	167	0
1290	124	0
2056	193	0
2297	210	0
815	222	0
394	72	0
1751	297	0
1152	221	0
273	61	0
1396	127	0
1727	185	0
1417	161	0
1161	264	0
989	269	0
1675	184	0
447	80	0
163	220	0
2202	37	0
1696	256	0
1310	128	0
2037	246	0
693	90	0
1906	218	1
2156	44	0
1320	168	0
1035	165	0
1773	24	0
998	169	0
2292	141	0
1363	20	0
677	241	0
2216	140	0
1249	133	0
369	4	0
1057	285	0
1460	226	0
814	1	0
2046	69	0
2148	283	0
1770	21	0
2217	134	0
2164	172	0
1946	220	1
720	230	0
1171	145	1
1451	153	0
1681	125	0
576	139	0
1002	162	0
1149	196	0
1336	204	0
1939	170	0
2274	278	0
24	251	0
81	261	0
1184	238	0
2146	294	0
209	219	0
842	78	0
1345	196	0
2016	226	1
1368	124	0
1317	127	0
514	0	0
435	16	0
262	38	0
611	156	0
813	264	0
999	34	0
1706	174	1
833	50	1
1855	263	0
1066	269	0
1318	262	0
2163	267	0
287	145	1
1474	122	0
206	103	0
1690	139	1
1826	197	0
866	265	0
71	151	0
1529	145	0
2021	89	0
1181	188	0
263	280	1
1196	109	0
1492	184	0
184	291	0
1795	283	0
155	119	0
1739	18	0
2243	191	0
2103	50	0
266	268	0
1889	166	0
1416	99	0
969	141	0
15	66	1
1704	58	0
697	28	0
1364	116	0
811	62	0
1432	162	0
1728	146	0
2078	107	0
265	130	0
496	93	0
1810	171	0
720	128	0
1424	26	1
1836	95	0
1440	242	0
1559	28	0
81	76	0
382	297	0
730	205	0
625	34	1
542	65	0
1967	120	0
1503	7	0
1939	45	0
1438	82	0
1851	160	0
1757	31	0
322	121	0
2043	104	0
368	50	1
399	44	0
1189	89	0
1860	224	0
130	167	0
1442	129	0
1579	71	1
798	13	0
1394	170	0
1816	16	0
95	243	0
471	235	0
1530	56	0
2272	294	0
2314	41	0
1248	1	0
652	34	1
719	220	0
960	116	0
386	69	0
2078	33	0
1459	18	0
580	48	1
692	141	0
770	235	0
1901	258	0
1345	124	0
1660	230	0
634	217	1
192	223	0
2137	282	0
1147	275	0
367	240	0
1768	264	0
1740	7	0
1387	49	0
1921	75	0
379	25	1
2024	74	0
985	173	0
1644	220	0
2324	297	1
330	7	0
2005	104	0
1260	214	0
740	288	0
565	87	0
1881	256	0
469	42	0
722	90	0
403	206	1
1006	21	0
1729	89	0
781	32	0
1284	257	0
760	103	0
1999	242	0
1737	10	0
1424	205	0
282	189	0
1766	186	1
256	236	0
34	110	0
1792	294	0
1671	62	0
1582	85	0
1806	16	0
2238	30	0
25	248	0
116	196	0
1410	110	0
2031	299	0
698	86	0
982	130	0
2017	95	0
2093	255	0
1894	210	0
103	6	1
711	206	0
1168	50	0
423	278	0
2048	294	0
711	238	0
2022	138	0
2144	27	0
18	293	0
1910	224	0
1974	76	0
123	220	0
1825	205	1
1837	297	0
1847	295	0
668	141	0
1317	289	0
128	165	1
1870	19	0
1869	213	0
1090	229	0
588	214	0
1296	144	0
977	149	0
1126	71	0
30	244	1
1294	73	0
812	78	0
591	106	0
200	205	0
368	208	0
964	17	0
1693	249	1
159	137	0
620	237	0
810	101	0
538	108	0
1313	85	0
2167	11	0
1302	160	0
330	6	1
2042	293	0
2169	119	0
1768	235	0
820	218	1
1178	185	0
1213	200	0
1851	211	1
262	256	0
217	266	0
1683	95	0
394	151	0
769	94	0
940	105	0
143	266	0
1464	280	0
865	60	0
1294	254	0
525	290	0
32	218	1
2228	75	0
1861	57	0
389	232	0
1066	69	0
1784	86	1
266	201	0
1527	194	0
2028	279	0
1925	84	0
1376	165	0
2096	228	0
2181	218	0
2296	192	0
2219	118	0
233	37	0
1562	255	0
1325	169	0
318	145	1
1274	270	0
2146	23	0
820	111	0
1139	150	0
1147	187	0
804	235	0
1459	165	0
678	200	0
2278	86	0
1066	193	0
669	110	0
863	298	0
437	288	0
1790	156	0
2323	268	0
1374	17	0
1135	224	0
2066	172	0
1482	149	0
2039	253	0
1923	89	0
2114	155	0
606	159	0
91	226	1
167	37	0
443	150	0
1265	238	0
945	39	0
551	133	0
1571	212	0
510	283	0
1769	17	0
513	47	0
450	271	0
2043	209	0
2023	35	0
1761	5	0
1616	149	1
1123	84	0
1228	234	0
1355	201	0
1602	173	0
1400	225	0
1222	159	0
1568	57	0
2139	207	0
2165	245	0
2288	206	0
543	190	0
269	156	0
1050	293	0
543	229	0
44	141	0
176	293	0
1877	207	0
155	212	0
1823	155	0
1051	77	1
1799	100	0
558	143	0
748	288	0
2032	183	0
1343	105	0
1698	175	0
2111	177	0
572	81	0
684	237	0
347	266	0
908	251	0
1129	77	1
1375	241	0
156	288	1
2082	140	0
1516	280	0
1090	188	0
1415	150	0
1712	26	0
1457	108	0
1143	7	0
1851	149	0
1585	275	0
2021	61	0
358	44	1
1228	288	1
2001	239	0
37	280	0
992	50	0
934	112	0
1274	16	0
11	188	0
1918	18	0
1534	211	0
1207	251	0
2054	64	0
1549	208	0
1113	1	0
1857	113	0
1278	163	0
1319	148	0
1427	141	0
309	291	0
1654	66	0
1626	123	0
1090	35	0
2068	267	0
41	139	0
1563	198	0
1413	218	0
1090	202	0
648	65	0
262	224	0
1286	110	1
1425	89	0
533	25	0
747	46	0
657	285	0
1528	115	0
261	246	0
1095	223	0
1010	27	0
545	50	1
1945	19	0
2213	126	0
2278	7	0
1780	175	0
1062	105	0
631	32	0
1863	45	0
331	293	0
1934	292	0
2076	135	0
1861	282	0
1549	193	0
1526	81	0
1169	151	0
98	276	0
516	279	0
880	53	0
980	179	0
1271	151	0
866	21	0
592	218	1
497	228	0
786	244	0
428	279	0
2187	260	0
537	124	0
715	161	0
420	146	0
689	32	0
1079	56	0
958	7	0
55	183	0
2039	44	0
841	190	0
1923	184	0
746	48	1
1158	112	0
1288	256	0
55	54	0
1996	208	0
1158	177	0
2149	72	0
1772	187	0
1508	13	0
1679	126	0
74	8	0
1010	176	0
103	211	1
1729	247	0
1274	175	0
2078	145	0
893	138	0
1960	223	1
551	2	0
428	285	1
1260	205	0
664	23	0
1968	285	0
609	177	0
1292	90	0
1666	27	0
2122	80	0
569	224	0
1696	152	0
1112	172	0
1558	250	0
1737	246	0
1969	179	0
456	269	0
1306	194	0
1817	288	0
493	6	0
2135	127	0
1019	122	0
95	8	1
1490	135	1
2179	42	0
860	162	0
1555	118	0
1059	25	0
1640	227	0
2205	290	0
462	81	0
213	91	0
1218	206	0
1827	186	0
1761	94	0
1670	244	0
497	82	0
418	253	0
1581	107	0
135	216	0
661	41	0
36	59	0
919	211	0
1097	87	0
1482	184	0
1533	185	0
447	58	0
787	149	0
585	213	0
1808	157	0
47	48	1
1008	77	1
1025	23	0
2083	179	0
1803	7	0
565	26	0
182	6	1
1354	228	0
1173	90	1
816	266	0
1198	105	0
69	88	1
790	260	0
1767	101	0
983	187	0
662	275	0
2011	263	0
648	32	0
382	173	0
828	52	0
1922	186	0
1252	212	0
1106	11	0
596	154	0
540	251	0
1762	79	0
6	113	0
1550	22	0
74	116	0
165	6	1
442	33	0
2057	116	0
558	255	0
1734	156	0
1548	263	0
235	218	0
1007	38	0
556	11	0
314	129	0
41	42	1
2273	117	0
576	143	0
1182	288	1
1423	26	1
1634	99	0
1922	194	0
495	292	0
587	77	0
2292	45	0
116	194	0
406	269	0
1762	11	0
1318	289	0
1627	114	0
1283	287	0
2245	85	0
742	149	0
321	171	0
1266	232	0
1563	255	0
1619	104	0
1140	203	0
1332	35	0
2025	141	0
1389	219	0
394	39	0
289	236	0
543	70	0
1525	269	0
597	33	0
2003	10	0
1652	98	0
743	256	0
2067	33	0
492	17	0
1472	32	0
149	98	0
1669	173	0
592	7	0
1706	89	0
706	51	0
1077	222	0
1559	232	0
1219	193	0
312	243	0
514	280	0
138	279	0
210	37	0
2262	129	0
1872	235	0
129	35	0
1295	268	0
417	179	1
1473	280	0
1494	198	0
106	102	0
1527	100	0
1954	41	0
1362	120	0
1023	189	0
2028	163	0
1280	120	0
516	63	0
910	65	0
1328	224	0
2009	286	0
179	6	1
1413	227	0
957	146	0
1848	24	0
1985	193	0
662	145	0
2173	165	0
1814	177	0
1639	211	0
2234	65	0
372	241	0
2047	3	0
3	255	0
1168	144	0
2092	232	0
283	248	0
1118	18	0
736	164	0
1316	130	0
1979	159	0
132	146	0
1203	195	0
514	250	0
80	244	1
2006	14	0
552	155	0
32	284	1
206	45	0
692	281	0
1633	260	0
555	248	0
1763	167	0
2288	34	0
1112	79	0
999	76	0
117	249	0
245	149	0
1421	219	0
1460	196	0
1036	51	0
2305	100	0
1001	226	0
405	201	0
395	39	0
800	48	1
1374	186	0
460	57	0
1812	198	1
700	72	0
2299	98	0
1867	36	0
103	86	1
1561	256	0
922	212	0
652	280	0
1631	257	0
648	171	0
2253	274	1
1769	201	0
1208	10	0
1582	108	0
898	40	0
2117	235	1
1777	112	0
742	48	1
1676	142	0
799	48	1
580	97	0
762	66	0
1185	29	0
1607	255	0
1636	31	0
670	116	0
545	135	0
99	270	0
95	282	0
1264	145	0
1418	204	0
1359	135	0
555	115	0
2002	84	0
1908	2	0
342	266	0
265	21	0
95	11	0
1960	11	0
2222	40	0
2327	131	0
1901	162	0
108	212	0
973	181	0
2238	175	0
1681	170	1
1755	103	0
583	210	0
1145	280	0
1234	170	0
1754	263	0
2004	77	0
1955	258	0
911	134	1
1360	84	0
2139	150	0
162	240	0
1221	180	0
2198	218	0
605	281	0
1430	158	0
1938	198	0
962	17	0
30	140	0
1246	168	0
2144	34	0
963	64	1
1548	101	0
2063	209	0
1053	95	0
1846	201	0
1408	12	0
432	167	0
413	64	0
1323	217	0
1404	268	0
824	105	0
1933	113	0
2040	36	0
1476	134	1
1670	37	0
1425	34	0
1410	98	0
1858	267	0
447	35	0
2149	97	0
826	218	1
1573	119	0
1978	78	0
2248	161	0
1913	184	0
1727	133	0
1466	220	0
677	4	0
257	22	0
1440	255	0
1774	103	0
741	54	0
1537	114	0
1721	168	0
180	113	0
163	208	0
827	183	0
1786	140	0
2131	271	0
146	26	0
582	53	0
1350	84	0
2189	239	0
337	178	0
862	60	0
819	113	0
2234	27	0
1208	177	0
1575	262	0
1893	180	0
2316	139	0
1563	108	0
386	93	0
1556	237	0
594	78	0
1027	19	0
685	113	0
335	97	0
468	218	1
288	135	0
1659	181	0
1256	185	0
739	48	1
1890	35	0
1324	122	0
2312	103	0
1849	89	0
935	293	0
2114	106	0
48	26	1
1640	229	0
1199	260	0
163	180	0
1019	157	0
1301	54	0
2171	279	0
624	215	0
1117	212	0
1215	105	0
86	50	1
400	224	0
744	196	0
1976	60	0
1783	183	0
87	99	0
478	56	0
432	140	0
1376	7	0
1708	15	0
2183	122	0
2232	31	0
1462	18	0
1691	139	1
2220	217	1
107	7	1
651	243	0
684	184	0
1981	77	0
2150	245	0
1034	87	0
1919	218	1
1119	245	0
1462	13	0
1119	129	0
1646	58	1
572	115	0
1180	110	0
256	20	0
45	225	0
1758	161	0
2205	249	0
216	299	0
348	95	0
2003	241	0
1058	231	0
869	93	0
726	13	0
353	6	1
1359	100	0
466	132	0
393	27	1
1059	76	0
1275	202	0
663	3	0
1246	40	0
902	242	0
1512	127	0
476	249	0
1939	298	0
33	142	1
790	48	1
1312	168	0
355	174	0
169	281	0
1420	202	0
1866	83	0
579	37	0
1632	116	1
1698	150	0
1865	16	0
1801	239	0
360	123	0
1387	26	1
2280	192	0
1945	196	0
655	152	0
177	29	0
2095	205	0
1417	233	0
893	137	0
1003	16	0
1953	0	0
87	221	0
1073	294	0
2186	108	0
1409	30	0
2236	34	0
689	250	0
764	278	0
1829	36	0
1306	141	0
917	178	0
93	252	0
1868	103	0
2125	140	0
1087	261	0
2202	58	0
702	286	0
833	119	0
143	283	0
1879	222	0
1867	143	0
1463	157	0
1659	51	0
1415	225	0
2178	261	0
1634	113	0
1651	236	0
541	140	0
2253	0	0
649	90	0
96	12	0
2132	297	0
66	247	0
551	34	1
1702	53	0
1546	22	0
2233	106	0
1194	229	0
1440	13	0
1784	289	0
835	128	0
441	261	0
1779	86	1
1846	246	0
1680	13	0
1354	289	0
23	92	0
422	90	0
1834	88	0
1541	215	0
1694	192	0
2270	289	0
666	228	0
1859	160	0
462	267	0
1984	8	0
1394	106	0
736	109	0
1157	272	0
366	83	0
1605	222	0
1573	61	0
1359	49	0
772	30	0
656	155	0
1623	167	0
929	120	0
986	22	0
1385	249	0
1050	182	0
946	90	0
904	136	0
2039	196	0
2316	263	0
196	17	0
230	190	0
148	19	1
521	48	1
1225	21	0
1100	56	0
437	262	0
833	155	0
144	269	0
474	100	0
641	53	0
286	285	0
2116	149	0
717	40	0
2029	103	0
966	154	0
993	61	0
1261	132	0
1475	260	0
769	93	0
510	63	0
1351	275	0
475	14	0
1062	205	0
1141	180	0
890	169	0
426	29	0
1549	63	0
795	218	1
203	21	0
1536	173	0
375	279	0
1511	49	0
2215	265	1
1006	277	0
1884	51	0
866	95	0
643	10	0
663	69	0
360	165	0
292	100	0
748	260	0
608	210	0
1348	74	0
1785	28	0
367	34	1
105	101	0
74	224	0
2221	290	0
93	260	0
1018	197	0
1614	174	0
1015	233	0
876	231	0
1526	246	0
1225	287	0
793	210	0
1580	68	0
1390	243	0
2304	56	0
692	116	0
1557	169	0
1780	70	0
619	261	0
535	143	0
868	76	1
355	184	0
300	117	0
1179	231	0
804	253	0
94	14	0
558	287	0
1700	206	0
532	247	0
842	174	0
1148	174	0
1427	121	0
2107	5	0
1106	101	0
1083	49	1
1475	212	0
1858	272	0
2176	152	0
1245	276	0
677	186	0
1303	181	0
387	161	0
1051	84	0
486	103	0
641	108	0
1627	197	0
821	258	0
372	24	0
1522	30	0
33	35	0
2286	143	0
1613	174	0
1574	288	0
2152	43	0
1949	204	0
1036	161	0
1194	64	0
475	69	0
611	192	0
1205	223	0
2133	259	0
1568	85	0
18	127	0
47	138	1
1375	12	0
165	164	0
267	6	1
1163	68	0
1940	112	0
1911	242	0
214	107	0
48	14	1
2184	259	0
924	291	0
381	118	0
1317	110	0
1132	230	0
381	107	0
2031	295	0
788	197	0
1684	52	0
1622	269	0
477	4	0
1192	200	0
583	85	0
2052	168	0
1713	237	0
1494	249	0
1276	114	0
1775	86	1
1349	208	0
630	72	1
1666	45	0
2046	271	0
975	47	0
1961	82	0
1150	110	0
1604	42	0
1456	298	0
419	267	0
1486	187	0
369	34	1
1803	179	0
