1649	66	0
892	53	1
66	50	1
923	53	1
1418	38	0
743	272	0
343	91	1
1283	47	0
644	193	0
134	106	0
278	172	0
513	92	0
275	68	0
888	250	0
2265	214	0
1179	7	0
744	17	0
2147	202	0
316	272	0
1418	26	1
30	15	0
340	275	0
1823	197	0
1197	187	0
2187	245	1
1900	269	0
740	129	0
784	110	1
1098	159	0
1710	257	0
2168	29	0
875	76	1
756	165	0
1601	88	0
1533	223	0
259	173	0
152	194	0
39	288	0
1620	107	0
1171	90	1
2084	174	0
2061	146	0
1132	78	1
2004	77	0
973	18	0
1298	109	1
2139	66	0
1358	260	0
2218	216	0
204	150	0
2001	19	0
1525	136	0
1968	46	0
33	297	0
1541	106	0
1762	130	0
1132	89	0
1212	137	0
700	72	0
257	72	0
406	135	0
17	109	0
1209	140	0
605	34	1
2322	114	0
1439	94	0
1058	263	0
1621	117	0
1160	158	0
919	182	0
1866	87	0
274	77	0
726	183	0
1513	191	0
464	109	0
1937	131	0
1162	194	0
1844	6	0
1051	52	0
1366	69	0
15	125	0
2014	127	0
1725	174	1
707	158	0
614	154	0
16	140	0
374	40	0
783	158	0
698	86	0
890	260	0
1652	9	0
321	210	0
871	128	0
2112	67	0
1313	199	0
2314	6	0
187	127	0
2237	107	0
274	167	0
1909	78	0
1796	188	0
999	99	0
139	47	0
1640	99	0
1017	294	0
1918	190	0
2232	99	0
1773	158	0
459	43	0
490	129	0
2100	81	0
21	16	0
67	273	0
1894	26	0
537	292	0
709	41	0
629	34	1
321	281	1
20	288	1
9	33	0
1435	19	0
1726	174	1
59	162	0
434	50	1
1125	4	0
22	212	0
1292	33	0
204	85	0
2191	27	0
2233	236	0
280	248	0
586	245	0
2319	95	0
2283	286	1
1063	167	0
1965	244	1
2002	19	0
810	274	0
1836	11	0
384	113	0
608	210	0
196	6	1
1535	298	0
1751	287	0
1571	49	0
278	241	0
438	40	1
2100	49	0
246	287	0
1445	128	0
201	62	0
602	254	0
1661	0	0
1999	9	0
1842	211	1
93	252	0
133	18	1
353	293	0
1374	210	0
50	91	1
1734	245	0
1707	13	0
736	109	0
866	216	0
47	7	1
628	153	0
990	86	0
1783	86	1
1507	274	0
1660	157	1
1393	203	0
1798	221	0
809	162	0
2328	175	0
863	122	0
1785	86	1
1994	60	0
284	74	0
830	226	0
2315	28	0
1899	254	0
37	20	0
2181	180	0
58	35	0
1318	125	0
387	27	1
184	123	0
490	144	0
334	181	0
50	132	1
1138	135	0
486	62	0
664	264	0
605	281	0
658	272	0
20	34	1
1456	90	0
1187	117	0
1235	288	1
585	113	0
1289	12	0
537	253	0
111	68	0
2024	196	0
1016	210	0
1749	178	1
2256	185	0
1981	139	0
968	105	0
571	246	0
1187	165	0
1336	209	0
591	189	0
120	97	0
1977	15	0
2309	114	0
467	262	0
1029	106	0
1512	275	0
680	23	0
1931	102	0
957	212	0
716	55	0
214	228	0
82	48	0
68	132	1
1925	231	0
2137	275	0
628	44	1
1216	86	0
205	243	0
179	221	0
1892	269	0
515	76	1
275	64	0
16	13	0
1844	82	0
1396	238	0
2268	294	0
276	176	0
1079	134	0
929	201	0
964	256	0
1173	90	1
135	99	1
426	115	0
129	249	0
764	269	0
1368	124	0
919	265	0
59	24	0
454	0	0
634	26	1
1169	15	0
1045	87	0
2180	154	0
1098	49	0
156	139	0
918	269	0
1412	22	0
948	189	0
1940	228	0
845	127	0
1128	164	0
169	6	1
1775	100	0
234	205	0
1513	255	0
1715	78	0
1838	57	0
1057	180	0
250	19	0
2014	288	0
277	228	0
1874	133	0
433	285	0
1754	144	0
90	0	0
867	87	0
1391	227	0
1380	131	0
460	284	0
838	142	1
50	113	0
1151	235	0
1091	15	0
1261	40	0
311	178	0
836	277	0
498	165	0
1756	12	0
56	31	0
674	167	0
1915	3	0
1997	125	0
686	188	0
1023	277	0
1281	177	0
410	210	0
1364	116	0
1519	45	0
487	2	0
2013	111	0
28	269	0
623	89	0
1511	105	0
1480	93	0
1647	255	0
1701	269	0
304	78	0
1341	8	0
1862	128	0
1372	17	0
1417	26	1
1509	176	0
2057	223	0
892	225	0
1666	160	1
672	36	0
1305	239	0
417	136	0
1299	5	0
2274	54	0
104	43	1
1828	182	0
1406	151	0
1146	71	0
404	143	0
1132	201	0
1372	52	0
634	240	0
812	266	0
1307	158	0
948	61	1
1504	0	0
597	43	0
990	46	0
2057	61	0
351	16	0
101	185	0
1955	132	1
1815	190	0
1610	92	0
1199	260	0
1558	3	0
1887	211	1
1078	2	0
1627	40	0
1606	293	0
2281	92	0
13	184	0
169	280	0
1787	8	0
803	210	0
2173	213	0
1728	146	0
1108	250	0
1029	274	0
1846	79	0
1306	90	0
293	6	1
1087	77	1
366	61	1
2138	61	0
2092	148	0
250	7	0
510	110	0
1529	85	0
1187	238	0
248	229	0
1803	189	0
581	202	0
725	24	0
1850	74	0
1021	126	0
667	245	0
1485	253	0
830	76	1
892	242	0
2282	235	0
1326	29	0
1668	161	1
1061	178	0
1357	294	0
847	292	0
442	239	0
1457	258	0
423	282	0
151	188	0
1839	9	0
981	295	0
239	131	0
805	118	0
1748	296	0
366	232	0
165	233	0
14	34	1
31	150	0
1565	165	0
1273	42	0
1266	98	0
945	295	0
1954	220	0
1463	157	0
2073	110	0
547	133	0
1851	211	1
2135	159	0
1398	262	0
775	269	0
1533	185	0
2225	166	0
475	69	0
141	131	0
1393	287	0
2130	244	1
372	194	0
1058	198	1
688	161	0
1904	163	0
2146	185	0
721	176	0
1309	18	0
90	7	1
1235	271	0
1008	76	1
170	188	0
1883	284	0
888	111	0
553	138	0
366	170	0
106	102	0
2030	150	0
1533	199	0
844	226	1
2086	143	0
310	62	0
689	70	0
1398	26	1
1517	138	1
1745	174	1
524	34	1
2201	107	0
382	237	0
2249	250	0
2216	1	0
812	76	1
1280	137	0
1030	165	0
911	2	0
860	50	1
2115	299	0
159	208	0
2220	299	0
2	2	1
1156	198	0
587	234	0
104	6	1
894	79	0
1934	44	0
965	172	0
1791	83	0
445	101	0
576	277	0
2133	39	0
1688	115	0
585	44	1
1674	292	0
1324	66	0
1768	191	0
1993	296	0
1917	218	1
647	202	0
2328	245	0
255	145	0
2078	33	0
1632	173	0
20	262	0
1221	217	0
1228	32	0
1292	54	0
1152	90	0
238	182	1
932	134	0
1295	171	0
2076	242	0
862	27	0
1498	156	0
1134	17	0
1369	18	0
1220	0	0
509	76	0
916	282	0
411	254	0
400	131	0
914	99	0
937	193	0
433	39	1
572	268	0
976	99	0
945	39	0
1132	142	0
1208	153	0
198	232	0
1211	91	1
271	55	0
1118	11	0
1410	70	0
1449	199	0
1871	201	0
504	23	0
1078	3	0
1400	287	0
696	264	0
1420	173	0
376	25	0
2170	256	0
614	159	1
1234	3	0
248	280	0
534	290	0
285	190	0
1311	36	0
1643	285	0
2270	61	0
692	116	0
1276	114	0
926	94	0
816	106	0
1815	47	0
1815	220	0
2236	140	0
679	243	0
1761	127	0
903	118	0
373	86	0
295	91	0
840	41	0
274	6	1
595	158	0
1602	175	0
1597	298	0
145	19	1
1959	174	0
1410	294	0
1689	74	0
2231	146	0
79	21	0
801	207	0
32	138	1
849	225	0
1855	292	0
103	218	1
779	92	0
595	66	0
380	56	0
1869	213	0
344	17	0
755	176	0
283	213	0
1412	238	0
1212	151	0
1912	219	0
1403	218	1
347	185	0
884	24	0
190	6	1
60	286	0
1163	89	0
1619	250	0
903	247	0
874	72	0
549	202	0
790	84	0
2081	15	0
1002	250	0
1558	264	0
1338	94	1
2263	279	1
2006	110	0
1811	200	0
71	50	1
2239	14	0
1	79	0
1505	44	0
1159	88	1
2135	202	0
2004	133	0
1516	138	1
987	123	0
1883	151	0
1266	83	0
250	296	0
207	267	0
227	224	0
1012	138	1
1293	136	0
780	274	0
1766	193	0
1201	211	0
207	140	0
996	28	0
2228	21	0
1863	179	0
506	66	0
1268	66	0
1720	261	0
1235	182	0
2273	117	0
1767	120	0
828	208	0
1503	138	1
1040	77	1
1676	139	0
354	136	0
335	214	0
1142	37	0
951	92	0
2215	80	0
1807	21	0
1693	156	1
916	94	0
2270	74	0
2255	140	0
1982	142	1
1516	149	0
491	282	0
2021	226	1
675	158	0
927	217	0
1013	106	0
494	48	1
40	185	0
215	6	1
1152	153	0
1425	26	1
1814	5	0
498	50	1
1681	125	0
316	11	0
1031	60	0
1719	262	0
1133	20	0
289	299	0
642	61	0
1883	211	1
2249	5	0
533	261	0
2230	133	0
1378	221	0
485	38	0
1198	88	0
2085	165	1
974	274	0
1918	274	0
331	127	0
318	265	0
1209	72	0
308	288	1
1732	195	0
387	226	0
1051	77	1
262	68	0
1924	4	0
424	239	0
265	298	0
673	15	0
984	123	0
1417	185	0
155	152	0
2169	202	0
1615	114	0
886	214	1
2039	253	0
759	203	0
180	6	1
647	272	0
2030	72	0
547	91	0
1965	110	0
1242	256	0
2051	108	0
2135	122	0
1385	179	0
476	208	0
1145	228	0
1511	255	0
505	275	0
1322	94	1
387	188	0
332	221	0
159	128	0
517	231	0
1214	231	0
211	172	0
128	286	0
80	244	1
1217	91	1
422	34	1
1250	241	0
427	32	1
1765	32	0
2298	47	0
1342	254	0
836	266	0
701	222	0
1609	243	0
621	142	1
222	76	0
526	280	0
492	286	0
68	231	0
650	147	0
1854	210	0
1723	76	0
2053	263	0
1366	196	0
1933	286	0
2066	10	0
1879	63	0
2185	92	0
115	182	0
1806	214	0
1541	181	0
562	34	1
114	43	0
960	116	0
1791	109	0
587	49	0
1901	233	0
337	266	0
282	6	1
241	59	0
1727	174	1
1177	298	0
1339	39	0
2031	52	0
225	130	0
91	38	0
475	14	0
1541	225	0
1556	237	0
1654	66	0
553	155	0
155	131	0
2171	85	0
2157	51	0
1467	151	0
1538	200	0
2039	159	0
693	10	0
1062	161	0
1656	96	0
110	165	1
339	68	0
703	259	0
439	40	1
1623	53	0
591	123	0
1896	218	1
0	77	0
1436	2	0
253	71	0
630	34	1
553	211	0
1059	77	1
1179	200	0
699	206	0
1646	58	1
2061	12	0
431	86	0
2054	288	0
2151	171	0
1689	21	0
969	65	1
226	6	1
1976	259	0
1091	255	0
21	132	1
1527	127	0
1111	176	0
1150	220	0
1045	218	0
1868	241	0
792	57	0
2235	194	0
675	133	0
663	243	0
1745	30	0
1708	27	0
2292	205	0
1131	84	0
181	166	0
1361	210	0
929	240	0
2244	115	0
584	135	0
87	19	0
379	120	0
2147	179	0
294	2	0
1990	249	0
473	200	0
546	104	0
1701	42	0
371	284	0
93	277	0
1769	217	1
2010	200	0
1618	130	0
1847	203	0
33	142	1
1536	24	0
990	61	0
268	89	0
1683	139	1
1180	295	0
1381	140	0
26	133	0
973	278	0
1935	89	0
1701	3	0
59	281	0
597	142	1
1931	29	0
1819	226	0
647	184	0
218	109	0
2252	180	0
215	87	0
146	143	0
175	6	1
787	62	0
1421	26	1
2001	206	0
993	181	0
1977	138	0
735	286	0
1049	184	0
276	181	0
835	22	0
1732	241	0
1201	105	0
650	132	0
2049	271	0
2114	80	0
2042	242	0
2285	132	0
764	44	0
1805	117	0
869	163	0
1460	30	0
176	138	1
2307	252	0
1414	42	0
1907	218	1
704	276	0
1890	41	0
315	294	0
1768	262	0
1320	244	0
757	48	1
792	126	0
35	140	0
2041	152	0
443	296	0
651	243	0
565	107	0
352	73	0
1268	173	0
1474	116	1
576	139	0
1335	280	0
81	0	0
576	193	0
1570	254	0
1300	58	0
2308	98	0
1738	129	0
1645	257	0
1041	139	0
1143	224	0
1567	34	1
1913	200	0
1200	213	0
1143	240	0
399	65	0
978	100	0
702	241	0
1861	282	0
309	221	0
165	67	0
1467	191	0
1857	264	0
1676	127	0
1752	116	0
589	117	0
1946	29	0
1581	143	0
2214	49	0
728	54	0
789	106	0
1996	182	0
866	65	0
392	75	0
298	236	0
2192	260	0
1912	218	1
468	34	1
1010	76	1
472	113	0
2319	47	0
1439	44	0
635	216	0
2032	104	0
806	50	1
786	34	0
1824	238	0
676	178	0
1102	263	0
1302	160	0
866	237	0
164	245	0
2030	18	0
599	84	0
177	5	0
382	25	1
305	6	1
1910	42	0
2058	57	0
1596	124	0
931	191	0
2183	245	1
952	218	0
2228	287	0
1934	136	0
1110	129	0
216	74	0
530	242	0
203	6	1
1008	43	0
1936	78	0
20	286	1
200	140	0
1349	124	0
2098	143	0
1666	111	0
2269	151	0
797	218	1
1020	141	0
1220	291	1
54	290	0
1396	127	0
83	218	1
1041	49	0
1819	146	1
1984	80	0
245	129	0
281	6	1
1316	147	0
1189	156	0
1767	62	0
385	190	0
1098	77	1
2027	208	0
801	49	1
2090	39	0
529	293	0
783	29	0
1075	233	0
1059	170	0
2254	3	0
1826	164	0
601	171	0
505	149	0
476	50	1
56	62	0
1690	139	1
43	161	0
1366	113	0
644	249	0
1259	43	0
1265	41	0
2303	272	0
260	6	1
723	263	0
1976	191	0
1126	5	0
2178	197	0
1942	220	1
151	247	0
103	173	1
2211	37	0
2143	177	0
1743	282	0
1929	220	1
1306	194	0
526	71	0
2284	254	0
980	20	0
14	284	0
499	213	0
1551	247	0
661	244	0
588	34	1
928	227	1
2089	220	0
988	167	0
1167	249	0
1190	140	0
1387	202	0
1184	256	0
378	159	0
413	64	0
1941	269	0
2115	267	0
593	213	0
217	171	0
1716	198	0
1115	275	0
686	230	0
234	277	0
1260	8	0
1438	30	0
554	68	0
1672	168	0
819	215	0
372	233	0
2245	273	1
828	276	0
372	279	0
1936	38	0
827	50	1
2025	34	0
1863	45	0
487	186	0
888	7	0
694	50	0
1063	251	0
60	257	0
1467	0	0
867	123	0
558	71	0
1619	298	0
2270	70	0
246	73	0
963	249	0
453	249	0
1003	187	0
1459	18	0
2007	106	0
1118	226	0
67	191	0
612	28	0
804	132	1
1065	77	1
1996	88	0
1111	82	0
1237	22	0
1514	32	0
1709	218	1
746	48	1
21	288	1
587	34	1
832	50	1
2028	68	0
1819	293	0
1162	100	0
972	21	0
1028	52	0
817	11	0
795	261	0
295	276	0
1010	227	0
683	38	0
247	40	0
1847	295	0
1144	247	0
311	88	0
1779	209	0
895	104	0
802	121	0
1085	77	1
177	91	0
500	100	0
1204	232	0
1949	291	0
1159	260	0
460	30	0
1869	34	0
1174	14	0
1953	114	0
120	0	0
1485	113	0
814	194	0
773	299	1
140	233	0
1487	238	0
2309	298	0
665	5	0
1542	233	0
574	111	0
118	120	0
48	282	0
2210	122	0
980	112	0
2215	146	0
1525	218	1
2237	178	0
2087	118	0
1377	19	0
109	280	0
59	226	1
1015	299	0
1057	254	1
214	84	0
596	34	1
1204	288	1
1822	172	0
1748	257	0
2178	77	0
366	20	1
158	233	0
52	138	0
1791	86	1
86	60	0
1517	12	0
1141	36	0
307	60	0
854	222	0
1916	76	0
268	115	0
1275	6	0
2139	155	0
157	194	1
1960	11	0
1458	154	0
496	43	0
677	86	0
83	175	1
466	121	0
643	174	1
1339	19	0
1419	97	0
1445	23	0
82	96	0
32	165	1
515	94	0
30	297	1
95	82	0
994	278	0
513	34	1
2224	215	0
329	103	0
579	34	1
454	13	0
1590	113	0
1827	77	0
2020	39	0
2273	295	0
1681	180	0
1909	19	0
2196	148	0
1349	0	0
18	4	1
1266	7	0
291	195	0
1522	30	0
431	256	0
1220	91	1
2104	210	0
375	157	0
2154	181	0
1803	15	0
1233	54	0
1523	282	0
2229	159	0
885	176	0
2047	182	0
1899	88	0
1744	156	0
2326	233	0
847	94	1
1263	42	0
841	240	0
976	278	0
967	245	0
1163	262	0
487	35	0
1504	291	0
562	134	0
634	9	0
1978	142	1
924	144	0
2291	91	0
1133	80	0
1066	245	0
1887	295	0
1201	214	0
852	111	0
554	201	0
2241	19	0
2015	169	0
241	2	0
263	202	0
104	138	1
1733	174	1
1226	91	1
346	90	0
1645	207	0
2169	244	1
1259	100	0
1449	290	0
791	109	1
166	218	1
1198	77	0
770	40	0
472	100	0
1900	217	0
1502	107	0
1538	116	0
837	181	0
1563	210	0
1481	252	0
1281	7	0
1513	190	0
700	32	0
606	217	0
830	85	0
1177	103	0
295	26	0
836	158	0
898	183	0
221	80	0
5	237	0
1359	129	0
581	160	0
1131	269	0
1597	47	0
1808	274	0
533	92	0
904	295	0
1399	283	0
464	244	1
1245	93	1
2187	260	0
800	234	0
1373	201	0
701	34	1
5	95	0
505	47	0
825	50	1
1888	228	0
2268	153	0
228	209	0
1040	210	0
1100	49	0
756	146	0
296	139	0
2062	228	1
960	207	0
458	10	0
1451	143	0
235	6	1
871	76	1
1517	134	0
1467	176	1
1010	118	0
1124	102	0
1163	116	1
1459	162	0
788	92	0
1839	14	0
1814	109	0
1379	17	0
167	222	0
2123	16	0
591	168	0
2198	28	0
1084	264	0
317	73	0
105	76	0
1266	199	0
64	234	0
473	2	0
1976	80	0
149	255	0
1197	199	0
123	141	0
1409	91	0
1358	193	0
871	2	0
1618	169	0
1444	16	0
1879	13	0
2150	244	1
2192	12	0
386	135	1
2084	201	0
1192	88	0
556	34	1
1032	283	0
2078	263	0
1073	298	0
670	53	0
1574	252	0
216	6	1
123	33	0
435	237	0
429	64	0
2186	182	0
868	299	0
2128	183	0
459	289	0
859	142	1
1314	142	0
92	18	0
675	166	0
1356	30	0
1804	117	0
1332	255	0
2051	227	1
1965	232	0
1532	292	0
104	255	0
1829	36	0
2082	264	0
1677	296	0
1355	233	0
1693	249	1
613	7	0
104	3	0
182	20	0
1587	127	0
365	19	1
1388	287	0
1335	171	0
725	296	1
1639	75	0
2150	132	0
1552	160	0
2160	254	0
65	122	0
429	154	0
1880	248	0
1596	70	0
672	79	0
1448	128	0
847	43	0
1243	108	0
975	47	0
1196	139	0
1821	253	0
1999	295	0
1137	35	0
1267	2	0
542	48	1
1114	202	0
1974	208	0
1983	122	0
1667	32	0
807	98	0
1810	228	0
1541	165	0
380	296	0
537	32	0
22	48	0
35	270	0
916	96	0
2006	260	0
1326	257	0
1748	56	0
1239	288	1
2173	244	1
2084	135	0
1384	19	0
408	209	0
166	34	1
398	219	0
735	114	0
2241	260	0
569	29	0
2162	219	0
520	110	0
1616	149	1
1288	129	0
758	282	0
1090	274	0
1563	153	0
1148	197	0
1737	246	0
332	6	1
174	95	0
450	265	0
1395	272	0
1318	19	0
1673	41	0
246	187	0
2044	121	0
1857	271	0
822	216	0
708	34	1
2307	0	0
1533	242	0
1002	53	0
830	229	0
1925	75	0
542	280	0
2119	243	0
1521	33	0
2146	52	0
260	259	0
942	226	0
1769	131	0
1346	204	0
1311	62	0
1961	89	0
1530	138	1
1680	140	0
2292	106	0
421	193	0
851	110	0
423	207	1
1275	105	1
1766	54	0
1952	88	0
877	50	1
900	194	0
2297	109	0
2242	196	0
734	157	0
1330	134	0
103	267	1
425	45	0
572	130	0
256	48	0
2307	255	0
292	143	0
270	245	0
1409	62	0
760	240	0
2049	227	1
1859	291	0
260	206	0
2209	78	0
1147	31	0
1721	59	0
1860	211	1
1151	219	0
994	52	0
825	146	0
134	22	0
408	29	0
1432	51	0
1769	171	0
368	121	1
227	207	0
996	260	0
1863	41	0
220	6	1
709	67	0
911	72	0
1807	294	0
800	33	0
1242	58	0
219	251	0
1275	104	0
837	9	0
1662	256	0
611	275	0
546	52	0
812	10	0
1632	190	0
2110	114	0
2165	180	0
1972	278	0
1624	100	0
1020	180	0
749	271	0
2070	61	0
1050	24	0
1918	70	0
78	55	1
1145	0	0
1533	29	0
255	62	0
388	191	0
1596	95	0
1636	116	1
1237	227	0
905	63	0
284	255	0
2048	241	0
991	280	1
495	70	0
589	5	0
694	133	0
13	94	0
610	105	1
276	184	0
1374	26	1
639	29	0
668	120	0
846	62	0
293	174	0
663	240	0
1070	0	0
2248	3	0
2222	4	0
112	158	0
409	250	0
1310	66	0
911	137	0
1049	159	0
1624	219	0
856	240	0
1628	143	0
1813	174	0
2255	240	0
2282	81	0
2017	114	0
129	240	0
1291	91	0
1509	161	0
920	126	0
589	34	1
400	84	0
2313	282	0
278	33	0
2086	12	0
1133	85	0
552	251	0
446	77	0
1647	239	0
189	293	0
403	48	1
55	5	1
1841	91	0
770	42	0
1373	295	0
494	7	0
423	136	0
1939	298	0
1308	36	0
653	268	0
420	140	0
103	128	1
1161	71	0
1157	84	0
36	209	0
121	174	1
277	179	0
1323	251	0
2172	37	0
769	172	0
1236	278	0
2255	202	0
1331	272	0
709	50	1
1374	134	0
175	57	0
1024	77	1
1014	286	0
321	171	0
865	73	0
2084	200	0
1378	244	1
1959	223	1
97	7	1
2115	54	0
1383	270	0
82	7	1
1230	91	1
1063	198	0
268	120	0
1421	73	0
1376	171	0
776	90	0
920	39	0
623	101	0
1953	132	1
289	204	0
3	3	1
2156	224	0
790	193	0
1057	277	0
1334	171	0
1110	77	1
1587	145	1
1748	103	0
422	209	0
1877	30	0
2022	220	0
658	22	0
1100	96	0
1107	79	0
694	70	0
640	227	1
503	181	0
2063	189	0
590	270	0
53	92	0
1882	185	0
1524	57	0
869	85	0
1626	228	0
814	101	0
234	210	0
1451	40	0
422	261	0
110	244	1
2029	38	0
2107	26	0
107	208	0
891	85	0
2223	126	0
235	78	0
150	153	0
1540	232	0
299	6	1
1023	206	0
874	122	0
1838	211	1
1396	26	1
2020	50	0
1514	138	1
1458	117	0
2311	5	0
297	178	0
1836	211	1
1912	209	0
639	282	0
825	249	0
626	198	0
1548	244	0
92	7	1
1739	226	1
1395	40	0
2271	228	0
699	34	1
2297	210	0
998	20	0
1441	51	0
2029	165	0
1048	37	0
2128	50	0
343	13	1
2095	198	0
63	50	1
56	247	0
17	275	0
2328	298	1
1855	57	0
932	55	1
1431	187	0
635	175	0
683	214	0
2324	56	0
1000	230	0
2260	299	0
333	126	0
2262	79	0
2014	63	0
1390	153	0
2164	199	0
2229	83	0
378	219	0
1510	207	0
915	162	0
886	205	0
1812	83	0
73	50	1
585	162	1
1601	104	0
1092	133	0
18	5	1
708	117	0
1059	109	0
2236	182	0
910	191	0
1708	70	0
1688	250	0
1000	119	0
2323	229	0
582	72	1
1375	67	0
1756	255	0
587	259	0
32	21	1
1562	108	0
1581	208	0
421	260	0
2249	269	0
347	6	1
615	287	0
1212	184	0
1280	289	0
834	97	0
2324	229	0
1908	52	0
2089	169	0
751	48	1
441	170	0
1935	272	0
234	219	0
642	251	0
789	17	0
56	19	1
2295	280	0
520	216	0
102	208	0
541	50	1
824	279	0
79	7	1
1411	26	1
1021	272	0
1049	24	0
1228	13	0
179	165	1
1439	89	0
2123	240	1
2189	14	0
665	246	0
1395	182	0
310	72	0
475	155	0
549	128	0
490	24	0
2	36	0
1004	73	1
1558	214	0
463	167	0
656	34	1
947	294	0
1605	28	0
211	144	0
1153	88	1
1676	122	0
172	242	0
1610	264	0
398	138	1
2178	78	0
998	94	0
1658	51	1
741	184	0
1227	288	1
2184	14	0
1800	194	1
621	20	0
617	140	0
776	64	1
99	233	0
50	7	1
533	186	0
405	73	0
641	287	0
105	279	0
507	96	0
977	100	0
1392	172	0
1184	139	0
926	19	0
179	89	0
1420	197	0
1609	279	0
830	50	1
1759	288	1
465	239	0
224	114	0
1949	102	0
1004	2	0
1020	7	0
1854	135	0
1137	50	0
649	126	0
1518	138	1
2046	69	0
370	170	0
2048	186	0
1339	153	0
1515	197	0
1323	7	0
1770	86	1
779	76	0
872	292	0
1742	57	0
1196	12	0
394	251	0
2155	199	0
1537	293	0
484	19	0
1166	110	0
1330	94	1
947	237	0
2146	16	0
135	177	0
452	61	0
421	9	0
293	84	0
482	199	0
2029	30	0
567	184	0
2283	192	0
2253	110	0
158	82	0
807	231	0
1077	111	0
2215	265	1
416	255	0
907	73	0
305	61	0
75	271	0
1658	227	0
1300	111	1
1430	182	0
2194	55	0
1845	25	0
476	249	0
2094	165	1
928	9	0
447	233	0
755	290	0
1254	189	0
2310	298	0
869	47	0
960	64	1
96	272	0
1942	215	0
1439	133	0
670	34	1
201	133	0
1277	107	1
937	242	0
150	125	0
3	170	0
745	48	1
799	104	0
1033	250	1
617	138	1
83	48	1
1755	55	0
20	170	0
679	50	1
226	58	0
1438	133	0
1504	276	0
908	248	0
968	293	0
517	281	0
1051	105	0
1588	242	0
2318	229	0
358	271	0
2283	282	0
1807	1	0
1515	299	0
1510	153	0
2090	81	0
86	125	0
1116	269	0
1246	97	0
1927	145	0
1600	231	0
786	20	0
890	46	0
1137	109	0
1435	270	0
607	34	1
1188	137	0
372	77	0
327	126	0
1478	90	0
345	204	0
2234	261	0
1652	156	1
1729	125	0
725	234	0
301	119	0
1466	3	0
2192	143	0
2033	7	0
1306	148	0
58	86	1
529	205	0
653	118	0
2304	149	0
1897	180	0
798	131	0
849	45	0
1403	57	0
1064	4	0
1872	213	0
363	183	0
1197	154	0
1550	138	1
1659	57	0
1565	20	0
1091	135	0
1400	25	0
1071	87	0
1913	263	0
614	235	0
939	269	0
140	112	0
748	260	0
1213	120	0
1390	27	0
415	189	0
108	24	0
543	88	0
1429	23	0
1898	235	0
713	89	0
443	163	0
369	159	0
1034	137	0
989	273	0
731	291	0
1989	71	0
886	11	0
2050	87	0
1957	144	0
2019	215	0
845	293	0
1347	94	1
1686	167	0
1272	210	0
430	225	0
657	98	0
1547	64	0
1022	158	0
1976	268	0
875	79	0
242	24	0
694	63	0
1804	290	0
23	129	0
1999	86	0
1994	167	0
577	250	0
98	112	0
1014	48	0
2026	207	0
2217	122	0
802	50	1
2184	212	0
1746	39	0
2121	84	0
443	253	0
287	280	0
2311	288	1
735	138	0
696	196	0
1012	31	0
2141	163	0
472	54	0
521	52	0
494	52	0
732	50	1
1002	293	0
1711	174	1
1975	111	0
324	158	0
1221	169	0
254	173	0
1113	172	0
251	204	0
1063	46	0
1324	26	0
98	281	0
2069	128	0
2255	292	0
138	19	1
1313	118	1
1851	225	0
223	6	1
870	276	0
241	271	0
1026	174	1
398	16	0
537	2	0
1804	113	0
1930	182	0
1230	163	0
1338	5	0
1561	75	0
635	37	0
800	218	1
97	273	0
367	96	0
836	111	0
593	175	0
1765	298	0
2066	165	1
625	184	0
1568	85	0
800	77	0
299	80	0
1680	127	0
1916	182	0
1312	155	0
638	158	0
2189	167	0
1284	127	0
2114	105	0
42	5	1
2095	205	0
1644	267	0
541	139	0
113	266	0
173	16	0
684	50	1
1597	90	0
791	230	0
2113	23	0
706	188	0
1873	81	0
1170	116	0
189	274	0
1420	26	1
848	163	0
1493	43	0
1058	277	0
461	111	0
579	218	1
8	154	0
1238	91	1
750	282	0
2089	57	0
2126	149	0
1625	89	0
409	210	0
703	50	1
88	74	0
1317	28	0
2001	239	0
2007	19	0
51	267	0
1286	110	1
455	77	1
1968	67	0
845	218	1
1183	2	0
1689	139	1
1015	148	0
786	74	0
1027	104	0
520	34	1
707	47	0
1767	121	0
1646	114	0
348	275	0
1011	211	0
20	241	0
733	288	1
234	6	1
1508	138	1
2063	119	0
912	116	1
37	280	0
462	58	0
1298	229	0
2319	77	0
2236	260	0
59	173	0
1957	284	0
1261	132	0
2062	163	0
526	14	0
1023	75	1
2172	159	0
1089	126	0
2005	225	1
4	288	0
964	53	0
502	121	0
32	74	0
1633	190	0
722	46	0
1276	292	0
854	118	0
1905	188	0
199	297	0
2281	295	0
2265	162	0
835	243	0
1120	200	0
1349	94	1
1834	88	0
865	173	0
831	2	0
2021	299	0
1942	103	0
852	14	0
1436	276	0
1818	62	0
350	47	0
1684	145	0
1175	90	1
2326	21	0
157	225	0
251	126	0
1152	162	0
1036	176	0
1938	198	0
1096	94	0
1167	24	0
1728	174	1
1443	146	0
11	178	1
1418	203	0
1034	119	0
2225	177	0
1380	18	0
610	34	1
1439	67	0
505	39	0
1572	143	0
384	277	0
1972	200	0
20	142	0
1665	74	0
1543	142	0
1994	182	0
210	6	1
915	72	0
593	197	0
165	273	0
757	170	0
1259	99	1
1966	122	0
1284	289	0
1045	101	0
1892	215	0
1117	168	0
261	125	0
621	297	0
702	48	1
166	26	1
2279	60	0
546	170	0
